




解锁,#genre#
家庭剧场,http://[2409:8087:74d9:21::6]:80/270000001128/9900000108/index.m3u8
精品大剧,http://[2409:8087:74d9:21::6]:80/270000001128/9900000100/index.m3u8
军事评论,http://[2409:8087:74d9:21::6]:80/270000001128/9900000110/index.m3u8
明星大片,http://[2409:8087:74d9:21::6]:80/270000001128/9900000116/index.m3u8
欢乐剧场,http://[2409:8087:74d9:21::6]:80/270000001128/9900000091/index.m3u8
精品萌宠,http://[2409:8087:74d9:21::6]:80/270000001128/9900000122/index.m3u8
超级综艺,http://[2409:8087:74d9:21::6]:80/270000001128/9900000019/index.m3u8
金牌综艺,http://[2409:8087:74d9:21::6]:80/270000001128/9900000112/index.m3u8
炫舞未来,http://[2409:8087:74d9:21::6]:80/270000001128/9900000098/index.m3u8













电视剧,#genre#
亮剑,http://120.77.28.4:8648/huya.php?id=30080238 
活佛济公,http://120.77.28.4:8648/huya.php?id=11342400
梦华录,http://120.77.28.4:8648/huya.php?id=11336590 
繁花,http://120.77.28.4:8648/huya.php?id=21059580 
我的前半生,http://120.77.28.4:8648/yy.php?id=1382735564 
 
我的体育老师,http://120.77.28.4:8648/yy.php?id=1382745169 

笑傲江湖,http://120.77.28.4:8648/huya.php?id=23865142 
少年歌行,http://120.77.28.4:8648/yy.php?id=1354806550 
伪装者,http://120.77.28.4:8648/yy.php?id=1354936244 
闯关东,http://124.248.69.76:35455/douyu/8787737 

伪装者,http://120.77.28.4:8648/yy.php?id=1354936244 
二炮手,http://120.77.28.4:8648/yy.php?id=1354930964 
风筝,http://120.77.28.4:8648/yy.php?id=1354931585 
使徒行者,http://120.77.28.4:8648/huya.php?id=23734256 
洗冤录,http://120.77.28.4:8648/huya.php?id=23903130 
延禧攻略,http://120.77.28.4:8648/huya.php?id=26355864 
民兵葛二蛋,http://120.77.28.4:8648/huya.php?id=11602072 
开端,http://120.77.28.4:8648/huya.php?id=11342397 
铁道游击队,http://120.77.28.4:8648/huya.php?id=11352936 
勇敢的心,http://120.77.28.4:8648/huya.php?id=11602037 
鉴证实录,http://120.77.28.4:8648/huya.php?id=23903183 
西游记,http://124.248.69.76:35455/douyu/3113309 
西游记（TVB版）,http://120.77.28.4:8648/huya.php?id=23728660 
封神榜,http://120.77.28.4:8648/yy.php?id=1353426319 
康熙微服私访记,http://120.77.28.4:8648/huya.php?id=11342418 
楚汉骄雄,http://120.77.28.4:8648/huya.php?id=23740156 
小李飞刀（焦恩俊版）,http://120.77.28.4:8648/huya.php?id=11342397 
御赐小仵作,http://120.77.28.4:8648/huya.php?id=11352948 
笑看风云,http://120.77.28.4:8648/huya.php?id=23865058 
新水浒传,http://120.77.28.4:8648/huya.php?id=11342384 
神雕侠侣,http://120.77.28.4:8648/huya.php?id=23865171 
康熙王朝,http://120.77.28.4:8648/huya.php?id=11352940 
雍正王朝,http://120.77.28.4:8648/huya.php?id=11342439 
陆小凤,http://120.77.28.4:8648/huya.php?id=29808803 
爱情公寓,http://120.77.28.4:8648/huya.php?id=11336726 
三国演义（94版）,http://120.77.28.4:8648/huya.php?id=11602081 
新三国演义,http://120.77.28.4:8648/huya.php?id=11352944 
济公游记,http://120.77.28.4:8648/yy.php?id=1355265814 
宰相刘罗锅,http://120.77.28.4:8648/yy.php?id=1382745191 
武林外传,http://120.77.28.4:8648/huya.php?id=21059598 
包青天（金超群版）,http://120.77.28.4:8648/yy.php?id=1356158015 
刑事侦缉档案,http://120.77.28.4:8648/huya.php?id=23734169 
芈月传,http://120.77.28.4:8648/huya.php?id=11352975 
一代枭雄,http://120.77.28.4:8648/huya.php?id=11342398 
如懿传,http://120.77.28.4:8648/huya.php?id=29465880 
新白娘子传奇,http://120.77.28.4:8648/yy.php?id=1354930969 
红楼梦,http://120.77.28.4:8648/yy.php?id=1382745084 
我爱我家,http://120.77.28.4:8648/yy.php?id=1382735557 
陀枪师姐,http://120.77.28.4:8648/huya.php?id=23860039 
问心,http://120.77.28.4:8648/huya.php?id=11352890
风云雄霸天下,http://120.77.28.4:8648/huya.php?id=21059612 
全职高手,http://120.77.28.4:8648/huya.php?id=11352901 
炊事班的故事3,http://120.77.28.4:8648/huya.php?id=19524135 
地下交通站,http://120.77.28.4:8648/huya.php?id=11342433 
医馆笑传,http://120.77.28.4:8648/huya.php?id=11352891 
杨光的快乐生活,http://120.77.28.4:8648/huya.php?id=11602085 
陈情令,http://120.77.28.4:8648/huya.php?id=29465862 
神医喜来乐,http://120.77.28.4:8648/huya.php?id=11601978 
邻里一家亲,http://120.77.28.4:8648/huya.php?id=11342426 
大宋提刑官,http://120.77.28.4:8648/huya.php?id=26355856 
鹊刀门传奇,http://120.77.28.4:8648/huya.php?id=29805872 
陈翔六点半,http://120.77.28.4:8648/huya.php?id=11274154 
神探狄仁杰1,http://120.77.28.4:8648/huya.php?id=29528581 
白鹿原,http://120.77.28.4:8648/huya.php?id=11342416 
长相思,http://120.77.28.4:8648/huya.php?id=11336593 
你是我的荣耀,http://120.77.28.4:8648/huya.php?id=11352920 
且试天下,http://120.77.28.4:8648/yy.php?id=29067083 
庆余年,http://120.77.28.4:8648/huya.php?id=11352960 
铁齿铜牙纪晓岚,http://120.77.28.4:8648/huya.php?id=11342396 
士兵突击,http://120.77.28.4:8648/huya.php?id=11342430 
我的团长我的团,http://120.77.28.4:8648/huya.php?id=11352910  
镖行天下,http://120.77.28.4:8648/huya.php?id=11352969 
雪中悍刀行,http://120.77.28.4:8648/huya.php?id=11336592 
寻秦记,http://120.77.28.4:8648/huya.php?id=23864973 
射雕英雄传83版,http://120.77.28.4:8648/yy.php?id=1354210357 
星汉灿烂·月生沧海,http://120.77.28.4:8648/huya.php?id=11336591 
将夜,http://120.77.28.4:8648/huya.php?id=11352885 
铁梨花,http://120.77.28.4:8648/huya.php?id=11352912 
天龙八部,http://120.77.28.4:8648/huya.php?id=23903123 
情满四合院,http://120.77.28.4:8648/yy.php?id=1382735541 
父母爱情,http://120.77.28.4:8648/huya.php?id=11602071 
大染坊,http://120.77.28.4:8648/huya.php?id=11602086 
康熙微服私访记,http://zby.xjqxz.top/kxwfxhj/live.m3u8
火蓝刀锋,http://120.77.28.4:8648/yy.php?id=1382737892 
盗墓笔记,http://120.77.28.4:8648/yy.php?id=1356373644 
短剧轮播,http://120.77.28.4:8648/yy.php?id=1382881708 
鹊刀门,http://120.77.28.4:8648/yy.php?id=1355344777 
打狗棍,http://120.77.28.4:8648/yy.php?id=39736069 
勇敢的心,http://120.77.28.4:8648/yy.php?id=1354744544 
宰相刘罗锅,http://120.77.28.4:8648/yy.php?id=1382745191
神医喜来乐,http://120.77.28.4:8648/yy.php?id=1382714119 
火凤凰,http://120.77.28.4:8648/yy.php?id=1463088777
新白娘子传奇,http://120.77.28.4:8648/yy.php?id=1354930969 
武林外传,http://120.77.28.4:8648/yy.php?id=1355652820 
天龙八部,http://120.77.28.4:8648/yy.php?id=1382736855 
83版射雕,http://120.77.28.4:8648/yy.php?id=1354210357 
老版封神榜,http://120.77.28.4:8648/yy.php?id=1353426319 
战狼2,http://120.77.28.4:8648/yy.php?id=1354784284 
鹿鼎记,http://120.77.28.4:8648/yy.php?id=28265277 
笑傲江湖,http://120.77.28.4:8648/yy.php?id=1354282410 
新三国,http://120.77.28.4:8648/yy.php?id=23512910 
老三国,http://120.77.28.4:8648/yy.php?id=1354930932 
老三国,http://120.77.28.4:8648/yy.php?id=1354936241 
铁齿铜牙纪晓岚,http://120.77.28.4:8648/yy.php?id=1354143978 
神雕侠侣,http://120.77.28.4:8648/yy.php?id=1382704651 
雪中悍刀行,http://120.77.28.4:8648/yy.php?id=1382660835 
隋唐英雄传,http://120.77.28.4:8648/yy.php?id=1352475619 
神探狄仁杰,http://120.77.28.4:8648/yy.php?id=1351755386 
雍正王朝,http://120.77.28.4:8648/yy.php?id=26650882 
西游记后传,http://120.77.28.4:8648/yy.php?id=1382736846 
西游记张卫健,http://120.77.28.4:8648/yy.php?id=1354936155 
正阳门下,http://120.77.28.4:8648/yy.php?id=1354931580 
红楼梦,http://120.77.28.4:8648/yy.php?id=1382745084 
传奇英雄,http://120.77.28.4:8648/yy.php?id=1382735578
短剧,#genre#

逆命神医(96集),https://vd3.bdstatic.com/mda-peds8afg0055s0nh/720p/h264/1684091269327297304/mda-peds8afg0055s0nh.mp4
满月之下请相爱(100集),https://vd3.bdstatic.com/mda-pedkenasrhs239n2/sc/cae_h264/1684169079399702313/mda-pedkenasrhs239n2.mp4
落在生命里的光(100集),https://vd3.bdstatic.com/mda-pedgk34za4i2wsk4/720p/h264/1684066802676530455/mda-pedgk34za4i2wsk4.mp4
老街中的痞子(79集),https://vd3.bdstatic.com/mda-pedd0pjr3d230d6a/sc/cae_h264/1684151422563021066/mda-pedd0pjr3d230d6a.mp4
绝世龙帅(100集),https://vd3.bdstatic.com/mda-pectb75a7wb5zsgu/720p/h264/1684008093774139159/mda-pectb75a7wb5zsgu.mp4
浪子情仇(81集),https://vd3.bdstatic.com/mda-pecpz9ti97u1z825/720p/h264/1683998885326452646/mda-pecpz9ti97u1z825.mp4
昆仑强者(80集),https://vd3.bdstatic.com/mda-peck0hfux97mrc79/720p/h264/1683988862148442153/mda-peck0hfux97mrc79.mp4
都市药王医仙（61集）,https://vd4.bdstatic.com/mda-pe9p7t88g3zwkn0w/sc/cae_h264/1683812630561498452/mda-pe9p7t88g3zwkn0w.mp4
功夫医圣（80集）,https://vd2.bdstatic.com/mda-pe9qn6dabh5ppc6w/720p/h264/1683740514742579726/mda-pe9qn6dabh5ppc6w.mp4
古董风云（50集）,https://vd2.bdstatic.com/mda-pe9r3itz1thdrm9i/sc/cae_h264/1683796097451505310/mda-pe9r3itz1thdrm9i.mp4
九境霸主（113集）,https://vd2.bdstatic.com/mda-peasdcyvjkdf5nn6/720p/h264/1683833678473112939/mda-peasdcyvjkdf5nn6.mp4
庄少得罪妻难逃,https://vd4.bdstatic.com/mda-pidasrh5mj9ikfaf/sc/cae_h264/1694741687600700555/mda-pidasrh5mj9ikfaf.mp4
公主大人请赎罪,https://vd4.bdstatic.com/mda-pidaps9q6cr1f6yj/sc/cae_h264/1694741205249538787/mda-pidaps9q6cr1f6yj.mp4
逆袭1990 , https://vd3.bdstatic.com/mda-pic27fqea6gxshu3/sc/cae_h264/1694576577838370273/mda-pic27fqea6gxshu3.mp4
总裁老公身边的真假千金, https://vd4.bdstatic.com/mda-piaru4rz4ea5d3jr/sc/cae_h264/1694527130409630365/mda-piaru4rz4ea5d3jr.mp4
豪门战尊,https://vd4.bdstatic.com/mda-pi947rkiaa76hy2m/sc/cae_h264/1694346919481540355/mda-pi947rkiaa76hy2m.mp4
易容总裁前妻后悔了,https://vd3.bdstatic.com/mda-pi8hhip3c0gwjs8v/sc/cae_h264/1694291223790904476/mda-pi8hhip3c0gwjs8v.mp4
顶级豪门太子爷,https://vd3.bdstatic.com/mda-pi8hhbg56uhtbkxt/sc/cae_h264/1694293569901543683/mda-pi8hhbg56uhtbkxt.mp4
我的老婆是特工,https://vd3.bdstatic.com/mda-pi8hginfpu0srhru/720p/h264/1694269051746088241/mda-pi8hginfpu0srhru.mp4
顾少你的老婆找到了,https://vd3.bdstatic.com/mda-pi72zwkq28kxci62/sc/cae_h264/1694217756500480165/mda-pi72zwkq28kxci62.mp4
魔幻手机之重回2003,https://vd3.bdstatic.com/mda-pi72kjkh3bibqvfc/sc/cae_h264/1694215643936724842/mda-pi72kjkh3bibqvfc.mp4
离婚后冷爷他知错了,https://vd3.bdstatic.com/mda-pi6scbgcwrd7r2zr/sc/cae_h264/1694210199261123829/mda-pi6scbgcwrd7r2zr.mp4
迟来的心动,https://vd3.bdstatic.com/mda-pi5r0s19mnefdk88/sc/cae_h264/1694074495316287456/mda-pi5r0s19mnefdk88.mp4
巾帼神豪(95集),https://txmov2.a.kwimgs.com/bs3/video-hls/5228679273869081590_hlsb.m3u8
绝世医仙(93集),https://txmov2.a.kwimgs.com/bs3/video-hls/5251760220360466164_hlsb.m3u8
上门豪婿(94集),https://txmov2.a.kwimgs.com/bs3/video-hls/5226145996125317106_hlsb.m3u8
美女校花的风水大师(40集),https://txmov2.a.kwimgs.com/bs3/video-hls/5258797093473252232_hlsb.m3u8
富豪老公同学会(114集),https://txmov2.a.kwimgs.com/bs3/video-hls/5222205348866063631_hlsb.m3u8
狂飙风暴(88集),https://vd4.bdstatic.com/mda-pe9mfch4kg5gyf3s/sc/cae_h264/1683788994589438440/mda-pe9mfch4kg5gyf3s.mp4
都市最强继承者(100集),https://txmov2.a.kwimgs.com/bs3/video-hls/5232619920811866768_hlsb.m3u8
赘婿归来(101集),https://vd3.bdstatic.com/mda-pevb0xbdxkqavidi/720p/h264/1685433516028971486/mda-pevb0xbdxkqavidi.mp4
我有神仙微信群(81集),https://txmov2.a.kwimgs.com/bs3/video-hls/5189272774546429629_hlsb.m3u8
重生到卖女儿那天,https://vd4.bdstatic.com/mda-pd58y1bca4eqwdy1/sc/cae_h264/1680765030478096611/mda-pd58y1bca4eqwdy1.mp4
女老板的反击(100集),https://vd2.bdstatic.com/mda-pd63rfuh803uepji/720p/h264/1680837193888969534/mda-pd63rfuh803uepji.mp4
巨富同学会(100集),https://txmov2.a.kwimgs.com/bs3/video-hls/5238249422970059143_hlsb.m3u8
圣医女皇(100集),https://txmov2.a.kwimgs.com/bs3/video-hls/5205598323687222877_hlsb.m3u8
天骄医婿(102集),https://vd4.bdstatic.com/mda-pe7qsxras8c7mpx0/sc/cae_h264/1683613152590699530/mda-pe7qsxras8c7mpx0.mp4
霸爱为奴(100集),https://vd4.bdstatic.com/mda-pe89k65is9xdwqen/sc/cae_h264/1683667911711262079/mda-pe89k65is9xdwqen.mp4
都市逍遥神医(93集),https://vd4.bdstatic.com/mda-pe9f7u2qj8qi7r04/720p/h264/1683716481871424650/mda-pe9f7u2qj8qi7r04.mp4
桃运无双(105集),https://vd3.bdstatic.com/mda-pefd0weush6t8bnx/sc/cae_h264/1684372449915872808/mda-pefd0weush6t8bnx.mp4
双面狂少(83集),https://vd3.bdstatic.com/mda-pefcbtfwri86zgq2/sc/cae_h264/1684371888342144388/mda-pefcbtfwri86zgq2.mp4
圣王(100集),https://vd3.bdstatic.com/mda-peeuh83guh46806g/sc/cae_h264/1684290562908896240/mda-peeuh83guh46806g.mp4
偏执总裁的追妻路(93集),https://vd3.bdstatic.com/mda-peesbtb1ji4i07gy/sc/cae_h264/1684280053431635965/mda-peesbtb1ji4i07gy.mp4
美女总裁回乡过年(97集),https://vd3.bdstatic.com/mda-pedtu8rsvhbj5pdx/sc/cae_h264/1684177990536629531/mda-pedtu8rsvhbj5pdx.mp4
天龙战神(94集),https://vd3.bdstatic.com/mda-pefi3w616b8ujr88/720p/h264/1684243271973602840/mda-pefi3w616b8ujr88.mp4
历少强势锁婚(100集),https://vd3.bdstatic.com/mda-pegcxruwk0cxswv8/720p/h264/1684317268225808680/mda-pegcxruwk0cxswv8.mp4
仙武帝尊(78集),https://vd3.bdstatic.com/mda-pejcehn295ndg53i/720p/h264/1684573445328231835/mda-pejcehn295ndg53i.mp4
无尽轮回游戏(90集),https://vd3.bdstatic.com/mda-pejauu70iv7rhhim/sc/cae_h264/1684756063120101443/mda-pejauu70iv7rhhim.mp4
五万存款当首富(98集),https://vd3.bdstatic.com/mda-peitxirv8yxvmu8y/sc/cae_h264/1684702979466568288/mda-peitxirv8yxvmu8y.mp4
我在会所当赘婿(96集),https://vd3.bdstatic.com/mda-peir5pkh2d6rir68/sc/cae_h264/1684702706339253199/mda-peir5pkh2d6rir68.mp4
《龙年大吉之衣锦还乡》,https://ikcdn01.ikzybf.com/20240219/DSEJuK59/index.m3u8
功夫医圣(80集),https://vd2.bdstatic.com/mda-pe9qn6dabh5ppc6w/720p/h264/1683740514742579726/mda-pe9qn6dabh5ppc6w.mp4
古董风云(50集),https://vd2.bdstatic.com/mda-pe9r3itz1thdrm9i/sc/cae_h264/1683796097451505310/mda-pe9r3itz1thdrm9i.mp4
九境霸主(113集),https://vd2.bdstatic.com/mda-peasdcyvjkdf5nn6/720p/h264/1683833678473112939/mda-peasdcyvjkdf5nn6.mp4
天才萌宝傲娇妻,https://vd3.bdstatic.com/mda-pg54prq7iief96za/cae_h264/1688647056830051477/mda-pg54prq7iief96za.mp4
本宫要你好看,https://vd3.bdstatic.com/mda-pg54pjtymbbskr6x/360p/h264/1688615253650776568/mda-pg54pjtymbbskr6x.mp4
逍遥阎君,https://vd3.bdstatic.com/mda-pg54ph80hs9v9urb/360p/h264/1688615178175086103/mda-pg54ph80hs9v9urb.mp4
总裁夫人竟是全能大佬,https://vd3.bdstatic.com/mda-pg54p6y22e6qpgve/cae_h264/1688645365941237291/mda-pg54p6y22e6qpgve.mp4
败家千金要退婚,https://vd3.bdstatic.com/mda-pg4fe59chriab51i/360p/h264/1688555693839206082/mda-pg4fe59chriab51i.mp4巾帼神豪(95集),https://txmov2.a.kwimgs.com/bs3/video-hls/5228679273869081590_hlsb.m3u8
绝世医仙(93集),https://txmov2.a.kwimgs.com/bs3/video-hls/5251760220360466164_hlsb.m3u8
上门豪婿(94集),https://txmov2.a.kwimgs.com/bs3/video-hls/5226145996125317106_hlsb.m3u8
美女校花的风水大师(40集),https://txmov2.a.kwimgs.com/bs3/video-hls/5258797093473252232_hlsb.m3u8
富豪老公同学会(114集),https://txmov2.a.kwimgs.com/bs3/video-hls/5222205348866063631_hlsb.m3u8
狂飙风暴(88集),https://vd4.bdstatic.com/mda-pe9mfch4kg5gyf3s/sc/cae_h264/1683788994589438440/mda-pe9mfch4kg5gyf3s.mp4
我有神仙微信群(81集),https://txmov2.a.kwimgs.com/bs3/video-hls/5189272774546429629_hlsb.m3u8
重生到卖女儿那天,https://vd4.bdstatic.com/mda-pd58y1bca4eqwdy1/sc/cae_h264/1680765030478096611/mda-pd58y1bca4eqwdy1.mp4
巨富同学会(100集),https://txmov2.a.kwimgs.com/bs3/video-hls/5238249422970059143_hlsb.m3u8
圣医女皇(100集),https://txmov2.a.kwimgs.com/bs3/video-hls/5205598323687222877_hlsb.m3u8
霸爱为奴(100集),https://vd4.bdstatic.com/mda-pe89k65is9xdwqen/sc/cae_h264/1683667911711262079/mda-pe89k65is9xdwqen.mp4
都市逍遥神医(93集),https://vd4.bdstatic.com/mda-pe9f7u2qj8qi7r04/720p/h264/1683716481871424650/mda-pe9f7u2qj8qi7r04.mp4
都市药王医仙(61集),https://vd4.bdstatic.com/mda-pe9p7t88g3zwkn0w/sc/cae_h264/1683812630561498452/mda-pe9p7t88g3zwkn0w.mp4

儿童,#genre#
熊出没之探险日记S1-国漫,http://jiaojirentv.top/2020/yy.php?id=1354930977
神厨小福贵,https://lunbo.freetv.top/yy/1382736860
仙逆:灭藤之战,http://120.77.28.4:8648/huya.php?id=30080215
名侦探柯南,http://120.77.28.4:8648/huya.php?id=30080236
迪迦奥特曼,http://120.77.28.4:8648/huya.php?id=30080227
火影忍者,http://120.77.28.4:8648/huya.php?id=11342385
蜡笔小新,http://120.77.28.4:8648/huya.php?id=11352970
海绵宝宝,http://120.77.28.4:8648/huya.php?id=11352919
西游记,http://120.77.28.4:8648/huya.php?id=29981376
成立历险记,http://120.77.28.4:8648/huya.php?id=11352946
熊出没,http://120.77.28.4:8648/huya.php?id=30202313
熊出没2,http://120.77.28.4:8648/huya.php?id=29982670
猫和老鼠,http://120.77.28.4:8648/huya.php?id=11352879
哆啦A梦,http://120.77.28.4:8648/huya.php?id=11601963
七龙珠改,http://120.77.28.4:8648/huya.php?id=11601966
哆啦A梦「动漫」,http://120.77.28.4:8648/huya.php?id=11601963
航海王「动漫」,http://120.77.28.4:8648/huya.php?id=16913382
七龙珠「动漫」,http://120.77.28.4:8648/huya.php?id=11601966
猫和老鼠「动漫」,http://120.77.28.4:8648/huya.php?id=11352879
中华小当家「动漫」,http://120.77.28.4:8648/huya.php?id=11342413
小猪佩奇,http://120.77.28.4:8648/huya.php?id=25243980
中华小当家,http://120.77.28.4:8648/huya.php?id=11342413
厨神小当家,http://120.77.28.4:8648/huya.php?id=24257300
蜡笔小新,http://120.77.28.4:8648/huya.php?id=11352970
成龙历险记,http://120.77.28.4:8648/huya.php?id=11352946
网球王子,http://120.77.28.4:8648/huya.php?id=11352882
哆啦A梦,http://120.77.28.4:8648/huya.php?id=11601963
汤姆和杰瑞,http://120.77.28.4:8648/huya.php?id=11352879
七龙珠,http://120.77.28.4:8648/huya.php?id=11601966
西游记,http://120.77.28.4:8648/huya.php?id=29981376
海绵宝宝,http://120.77.28.4:8648/huya.php?id=11352919
武庚纪http://120.77.28.4:8648/huya.php?id=26355862
四驱兄弟,http://120.77.28.4:8648/huya.php?id=11352922
一人之下,http://120.77.28.4:8648/huya.php?id=11352869
国漫动画,http://120.77.28.4:8648/huya.php?id=21059558
国漫动画2,http://120.77.28.4:8648/huya.php?id=29465865
头文字D,http://120.77.28.4:8648/huya.php?id=11352889
樱桃小丸子,http://120.77.28.4:8648/huya.php?id=11342394
皮卡丘,http://120.77.28.4:8648/huya.php?id=29465874
火影忍者,http://120.77.28.4:8648/huya.php?id=29465866
合家欢动画片,http://120.77.28.4:8648/huya.php?id=11601958
Q版三国,http://120.77.28.4:8648/huya.php?id=29465871
假面骑士,http://120.77.28.4:8648/huya.php?id=11352918
沙雕动画,http://120.77.28.4:8648/huya.php?id=28272846
斗罗大陆,http://120.77.28.4:8648/huya.php?id=30015884
斗破苍穹,http://120.77.28.4:8648/huya.php?id=29678742
斗宗强者,http://120.77.28.4:8648/huya.php?id=11336572
仙逆(试播),http://120.77.28.4:8648/huya.php?id=30080215
魔道师祖(试播),http://120.77.28.4:8648/huya.php?id=30080217
从前有座灵剑山(试播),http://120.77.28.4:8648/huya.php?id=11352896



YY,#genre#

斗鱼,#genre#

凌儿影院✔原,http://120.77.28.4:8648/douyu.php?id=1377142
小宇60帧✔原,http://zzy789.xyz/douyu1.php?id=323876
小宇60帧,http://159.75.85.63:35455/douyu/323876
小宇60帧,http://120.77.28.4:8648/douyu.php?id=323876
恐怖惊悚✔原,http://120.77.28.4:8648/douyu.php?id=96577
電影劇場✔原,http://120.77.28.4:8648/douyu.php?id=7575350
豆瓣高分✔原,http://120.77.28.4:8648/douyu.php?id=8770422
花卷陪看✔原,http://120.77.28.4:8648/douyu.php?id=52787
漫威剧情✔原,http://120.77.28.4:8648/douyu.php?id=6140589
霍格沃茨✔原,http://120.77.28.4:8648/douyu.php?id=8814650
鱼宝恐怖✔原,http://120.77.28.4:8648/douyu.php?id=1165374
鬼片恐怖✔原,http://120.77.28.4:8648/douyu.php?id=2935323
小U-鬼片✔原,http://120.77.28.4:8648/douyu.php?id=96577
菜园惊险✔原,http://120.77.28.4:8648/douyu.php?id=1735337
吃奶滴虫✔原,http://120.77.28.4:8648/douyu.php?id=263824
变种人片✔原,http://120.77.28.4:8648/douyu.php?id=9651304
喜剧电影✔原,http://120.77.28.4:8648/douyu.php?id=9292492
女神电影✔原,http://120.77.28.4:8648/douyu.php?id=747764
华语经典✔原,http://120.77.28.4:8648/douyu.php?id=434971
避风影院✔原,http://120.77.28.4:8648/douyu.php?id=9826611
星星影院✔原,http://120.77.28.4:8648/douyu.php?id=315131
欧美大片✔原,http://120.77.28.4:8648/douyu.php?id=2793084
贝爷影厅✔原,http://120.77.28.4:8648/douyu.php?id=252802

大吉大利影院,http://120.77.28.4:8648/douyu.php?id=128600025
橙記Orange丶,http://120.77.28.4:8648/douyu.php?id=4549169
baby丶贝贝,http://120.77.28.4:8648/douyu.php?id=431460
UU娇哒哒呀,http://120.77.28.4:8648/douyu.php?id=96577
Poison丶冰冰,http://120.77.28.4:8648/douyu.php?id=74374
怡宝妹妹丶,http://120.77.28.4:8648/douyu.php?id=434971
珍珠奶茶嗯哼哎哟,http://120.77.28.4:8648/douyu.php?id=6566671
进击D神乐,http://120.77.28.4:8648/douyu.php?id=122402
Rainsun宇,http://120.77.28.4:8648/douyu.php?id=323876
韓美兮新三国,http://120.77.28.4:8648/douyu.php?id=2838296
神乐的爱情公寓,http://120.77.28.4:8648/douyu.php?id=6566658
燕双鹰李元芳,http://120.77.28.4:8648/douyu.php?id=3439096
炊事班的故事,http://120.77.28.4:8648/douyu.php?id=8387899
师落雍正王朝,http://120.77.28.4:8648/douyu.php?id=6911044
赵本山小品,http://120.77.28.4:8648/douyu.php?id=9817716
开心麻花小品,http://120.77.28.4:8648/douyu.php?id=10153463
宋小宝小品,http://120.77.28.4:8648/douyu.php?id=9817729
许君聪小品,http://120.77.28.4:8648/douyu.php?id=10419558
贾玲小品,http://120.77.28.4:8648/douyu.php?id=10419541
小约翰可汗解密,http://120.77.28.4:8648/douyu.php?id=9738854
都市夜魔人揭秘,http://120.77.28.4:8648/douyu.php?id=610972
灬魔丶力灬,http://120.77.28.4:8648/douyu.php?id=11578014
网神影厅,http://120.77.28.4:8648/douyu.php?id=508118
狂拽酷炫,http://120.77.28.4:8648/douyu.php?id=4332
康熙微服私访,http://120.77.28.4:8648/douyu.php?id=12021758
